Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Transaction_Type_Bank Transfer,Transaction_Type_Online,Transaction_Type_POS,Device_Type_Mobile,Device_Type_Tablet,Location_Mumbai,Location_New York,Location_Sydney,Location_Tokyo,Merchant_Category_Electronics,Merchant_Category_Groceries,Merchant_Category_Restaurants,Merchant_Category_Travel,Card_Type_Discover,Card_Type_Mastercard,Card_Type_Visa,Authentication_Method_OTP,Authentication_Method_PIN,Authentication_Method_Password,TimeSinceLast,Fraud_Label
-0.4947090894274872,1.158276982278417,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-1.323247836160566,-0.7095873270619234,0.855257678206255,1.643943695583436,-0.37549102378405785,1.5288355500511668,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,120.0,0
-0.5791179644022459,0.7799805521754738,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.7085253299133789,-0.002503078240826752,-0.2464290581068161,-0.5684982586085748,1.3752051117192527,-0.6540925869800269,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,180.0,1
-0.5714167945366017,-0.11039106777856011,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.15616028035838098,-0.7095873270619234,-0.9277353292477942,1.0030003002893844,-0.8112538173372837,1.5288355500511668,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,360.0,0
0.1102380697553572,-1.013392306680825,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-1.471570594830495,0.7045811705802699,0.7972741657687249,1.2865302353343655,-0.20591188243320124,1.5288355500511668,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,420.0,0
-0.43634232834049924,0.9335724764895176,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.6593401111537427,-1.41667157588302,1.420596924472173,1.7311767407816954,-0.19131695633333248,-0.6540925869800269,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,60.0,0
1.3902535663713855,1.1076670605756447,-0.22989830851796852,3.026978960286354,1.6127253177274483,-0.49194722450216183,0.7045811705802699,0.7102988971124298,1.2866203879369236,-0.775461498568558,1.5288355500511668,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,120.0,0
-0.5285537043633449,-0.17275509207596795,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-1.4765924908083514,0.7045811705802699,-1.3046281600917395,1.2568630942771948,-0.14440469386946841,-0.6540925869800269,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,1680.0,0
0.6954256483618774,0.26182473087415437,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,1.3536349128247112,-0.7095873270619234,-0.6813054013882915,0.6380209562410214,1.1677486621568318,1.5288355500511668,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,720.0,0
0.7006948698488972,1.5979492645274902,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-1.1514424089744633,1.4116654194013665,0.37689370059663196,-1.2694555479439438,-0.2806240041349107,1.5288355500511668,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,480.0,1
1.146653403779165,0.7665783369851105,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-1.230165933247058,1.4116654194013665,-1.1596693789979144,-0.8996842463288426,-1.6733969519509624,-0.6540925869800269,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,0.0,1
1.2057294831432517,-1.4649775918317591,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.9082694741593869,-0.002503078240826752,1.6380350961129106,-0.7743443895108658,-0.3591586064818238,1.5288355500511668,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,1020.0,0
-0.5323029581137243,0.4265793148449998,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,1.4891553732975695,-1.41667157588302,-1.0002147197947069,-1.2993376682841375,1.1708761463210895,1.5288355500511668,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,2040.0,0
-0.6385993684961034,0.15153261872436402,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,1.2963428601195888,-0.7095873270619234,1.362613412034643,1.520032410775225,-0.463755576864217,-0.6540925869800269,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,480.0,0
-0.021492467420136555,-1.1232285800936956,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,0.49142488507724713,-0.7095873270619234,-0.6233218889507615,0.39483084343296515,-0.2806240041349107,1.5288355500511668,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,540.0,0
-0.5838805299770523,-1.119855164818643,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.8252313632015918,0.7045811705802699,-1.59454572227939,-0.3714385390479006,-0.17741702671440981,1.5288355500511668,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,300.0,0
0.5344103994604471,1.583428140828044,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.03485673666790485,-0.7095873270619234,1.0726958498469927,0.043949979461560075,-0.053012656625051884,1.5288355500511668,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,1500.0,0
-0.8549414430112412,0.843905415595713,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-0.12846097900632752,-1.41667157588302,-1.232148769544827,1.190080820228444,0.716348447782318,1.5288355500511668,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,240.0,0
-0.3601412791435983,1.6714669082016391,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,1.651482855962084,-0.002503078240826752,-0.20294142377866856,-1.7133808325708095,0.16625873311345324,-0.6540925869800269,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,120.0,0
0.4431110040795854,-0.3798772962555508,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,1.3366594898009714,-0.7095873270619234,-0.7392889138258215,-0.8188173618342963,1.593781504976812,-0.6540925869800269,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,420.0,1
-0.6781185296487516,0.6109203609740597,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.9947026697219302,-0.7095873270619234,0.7102988971124298,0.13714003124422985,-1.312693778339919,-0.6540925869800269,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,180.0,0
0.11824323316832942,0.4661809570581649,-0.22989830851796852,3.026978960286354,0.12742855984769677,0.57658492391301,-0.002503078240826752,-0.4203795954194063,-1.1096427228708956,-0.297651417918091,-0.6540925869800269,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,120.0,0
-0.20236862808033382,-0.7097515524304727,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.4040014565049857,-1.41667157588302,-1.2176528914354445,1.0370155707160846,-1.1778644610363693,1.5288355500511668,False,False,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,1680.0,0
0.908018469126636,1.2969392317748754,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.4705864838639555,1.4116654194013665,1.4350928025815555,0.4432566606377859,1.3581776979360725,1.5288355500511668,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,720.0,1
0.32455352062164117,-1.5688549298721444,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-1.2534364089754348,-0.002503078240826752,0.971224703081315,1.0733886784404558,-0.3355287261296552,-0.6540925869800269,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,120.0,0
-0.12241832513305338,-1.480760877708946,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,0.5359853705145649,1.4116654194013665,-0.49285898596631883,-0.057083348743657614,-0.957898074816918,-0.6540925869800269,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,480.0,1
-0.9540433394401896,-0.3381000758754096,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.840694213790699,1.4116654194013665,1.05819997173761,-0.33446903718353,0.12073646361148149,-0.6540925869800269,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,180.0,1
-0.16609206476585173,-0.6634653185183914,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.5892729831716048,0.7045811705802699,-0.9567270854665593,-0.6817021881591255,-0.9342681944647493,-0.6540925869800269,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,420.0,0
0.1750900265186771,0.2852008088933042,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,1.459872768581618,-0.7095873270619234,0.3044143100497194,0.9397409125559784,-0.9547705906526603,1.5288355500511668,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,600.0,0
-0.8756130042295496,-1.4820929282056194,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,0.13090933861056728,-0.7095873270619234,0.4928607254716921,-0.6450863618894057,1.3630426733026955,-0.6540925869800269,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,360.0,1
-0.5233858140587678,-0.9997588689427487,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,0.7727925216957385,0.7045811705802699,0.7102988971124298,1.676842460701533,1.5190693832751023,-0.6540925869800269,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,120.0,1
-0.8199821850685142,1.1957385120386912,-0.22989830851796852,3.026978960286354,-1.6054176576786798,-0.7134057640327042,0.7045811705802699,-1.2176528914354445,-0.614288845892469,-0.3296212560416131,-0.6540925869800269,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,240.0,0
0.843470505910644,-1.496349102158664,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,1.3851101763478961,-1.41667157588302,1.2176546309408178,-0.6518686115280015,0.7396308298940136,1.5288355500511668,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0
-0.48082671743283906,-0.927589617809999,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-0.7725368208987319,1.4116654194013665,-1.3916034287480348,-1.6177774649658172,-0.318501312346475,-0.6540925869800269,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,300.0,1
-0.21655499362230998,0.8225272394700338,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,1.0938402096322228,0.7045811705802699,-1.6235374784981549,0.5028475309286387,-0.94226065399563,-0.6540925869800269,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,60.0,0
-0.25951941497800957,0.07971385229551604,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-1.7133289110602596,0.7045811705802699,-0.5943301327319964,0.17632867409464392,0.8226829093670763,1.5288355500511668,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,240.0,0
-0.4896425303053528,0.825136403376857,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.4737693756809069,-0.002503078240826752,-0.08697439890360845,1.0680280659960446,0.9470872794564344,-0.6540925869800269,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,300.0,0
1.070452354582264,0.5024126610270698,-0.22989830851796852,3.026978960286354,1.1176263984341976,1.0726916617818134,1.4116654194013665,0.47836484736230955,-1.479739960818322,-1.5396101293688318,-0.6540925869800269,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,1500.0,1
0.6146646959550555,1.3404587922852258,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,0.7303539641363884,-0.002503078240826752,-0.31890844865372864,-1.6749203453564407,0.2510483037888815,1.5288355500511668,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,1080.0,0
-0.5409161086213528,-0.4085742744967304,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,0.6033212151754004,0.7045811705802699,-1.6235374784981549,1.4109061527865292,-1.666099488901028,-0.6540925869800269,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,0.0,0
3.119267532390962,-1.42823997988252,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,1.1442006312693185,-0.7095873270619234,1.7105144866598232,0.5046089740863108,-0.3403937014962781,-0.6540925869800269,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,420.0,0
-0.4293504767519538,1.1796269944546756,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.13868974082978164,0.7045811705802699,-0.9422312073571768,0.16613449519000612,0.6426788208020279,-0.6540925869800269,False,True,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,180.0,0
0.9304126604464696,1.6320099104694492,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-1.7215336988550674,-0.7095873270619234,-1.290132281982357,1.1209268392508593,-0.1711620583858947,-0.6540925869800269,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,780.0,0
1.1974203261829515,-0.5615535459851049,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.9847296086954828,-1.41667157588302,0.44937309114354457,-0.8699824311937648,-1.0155827827354469,-0.6540925869800269,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,360.0,0
0.7428486417450552,-0.662914904543911,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-0.7293909540467259,-0.002503078240826752,0.1884472851746593,1.2027923371891254,-0.9241907454910303,-0.6540925869800269,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,480.0,0
0.2048813941568272,-1.257932925438853,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-0.10243199703659292,-1.41667157588302,-0.7537847919352041,1.1616342067135972,-0.6496671355173077,1.5288355500511668,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,1020.0,0
0.32718813136515096,-0.3221495448170951,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.1292117963081936,0.7045811705802699,-0.4638672297475538,-0.9455164425062249,-0.6388946900626427,-0.6540925869800269,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,180.0,0
-0.18108907976736938,-0.7958407486386152,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,1.3288083566524915,0.7045811705802699,-1.6960168690450674,-1.0630546317951421,1.614978897645669,1.5288355500511668,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,240.0,1
-0.9636698017722449,-0.388551792677115,4.349749271521245,-0.33036238874465096,0.6225274791409473,0.6229136825819669,0.7045811705802699,0.2899184319403369,-1.3924028933863424,-0.5495876422610645,-0.6540925869800269,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,180.0,0
-0.16102550564371734,0.3479650394349489,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,1.587117710330403,-0.002503078240826752,-1.6960168690450674,0.06309007046618632,1.1416862941213517,1.5288355500511668,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,420.0,0
-0.868013165546348,0.797527388070705,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,1.3225133039478545,-0.7095873270619234,1.0871917279563752,1.0940821681353128,-1.0280927193924774,-0.6540925869800269,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,1620.0,0
-0.9602245415691936,1.0040870086680334,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.21680390965904153,-1.41667157588302,-1.1886611352166794,1.1833956580079876,-1.119832254877367,-0.6540925869800269,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,1320.0,0
-0.7293921079647516,0.6033223532859074,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-0.197211442252475,-0.7095873270619234,0.7827782876593423,-0.046161014202974124,0.6478912944091236,-0.6540925869800269,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,960.0,0
1.1552665542867933,0.28653529331153277,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.9573567390697019,1.4116654194013665,-0.9277353292477942,1.055559267580712,0.2194259639058324,-0.6540925869800269,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,60.0,1
-0.9926505199508536,1.5695374028113098,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-1.3308867765212489,-0.002503078240826752,1.0871917279563752,-0.1897671752623225,0.30838551346693777,-0.6540925869800269,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,120.0,0
-0.19355281520781997,1.0425714808875122,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-1.5268114505869157,0.7045811705802699,-1.1016858665603844,-0.5642680211039293,1.511771920225168,-0.6540925869800269,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True,300.0,1
-0.10519202411779648,1.5026494137495536,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.05341546305554343,1.4116654194013665,-1.1306776227791495,-0.587007281395295,1.5513867196390974,-0.6540925869800269,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,180.0,1
-0.7848202647609016,0.41254149842573556,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,1.5035844828677487,1.4116654194013665,-0.31890844865372864,1.1168907765824927,0.031081917569430094,-0.6540925869800269,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,1320.0,1
-0.9209080427814309,-1.5816757855139725,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-0.2928396586195439,0.7045811705802699,-0.10147027701299097,-1.541418210599172,0.7927980606863928,-0.6540925869800269,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,120.0,0
0.2729759487583132,0.3363604491643981,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,1.428963352492558,-0.002503078240826752,-0.9422312073571768,1.6338674085436817,-0.4828679800902357,1.5288355500511668,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,420.0,0
1.219206530408129,0.06177932746690143,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.537329258170611,0.7045811705802699,1.5220680712378505,0.36119698786324134,-1.2171317622098259,-0.6540925869800269,False,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,180.0,0
0.6192245991649765,-0.13690829541581206,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-0.40275552269826076,-0.7095873270619234,-1.6525292347169198,0.768277597306201,-0.8870084337604124,1.5288355500511668,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,780.0,0
-0.746719740162451,-0.8970734570580922,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-0.1716068458583337,-1.41667157588302,1.1741669966126702,-0.9785677735671123,1.3494902419242458,-0.6540925869800269,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,960.0,1
-0.5880351084572024,1.5680638371613747,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-0.841853131579004,1.4116654194013665,-1.2756364038729746,1.5517106483509975,0.6725636694827118,-0.6540925869800269,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,240.0,1
1.5271519938514564,1.6056557555763737,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.4638398226636697,1.4116654194013665,0.5073566035810746,-0.6116536159715421,0.7934930571673389,1.5288355500511668,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,480.0,1
2.4370046810043475,0.3107270827546439,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.5935168389275398,0.7045811705802699,-0.695801279497674,-1.6018620632065355,-0.22363429269732782,1.5288355500511668,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,1680.0,0
0.5175894231749609,-1.4516689087697185,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,0.93837362710647,-1.41667157588302,-1.6670251128263025,-0.044829529611347896,-1.0329576947591002,1.5288355500511668,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,300.0,0
-0.8373098172662137,0.47696774968627853,-0.22989830851796852,-0.33036238874465096,0.374978019494322,-0.33549040896669086,0.7045811705802699,-1.2611405257635921,-0.008241442603953389,1.573626607029374,-0.6540925869800269,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,1140.0,1
1.5660631679094488,-0.49368086180286297,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,1.46015569229868,-0.7095873270619234,1.5220680712378505,-1.350592890246164,1.5499967266772054,1.5288355500511668,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,300.0,1
-0.36348520816420693,-0.799675913602935,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.688997471392899,1.4116654194013665,-0.3044125705443462,1.37304205971216,0.47970214602015937,-0.6540925869800269,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,960.0,1
-0.5399027967969259,0.8307173855021784,4.349749271521245,-0.33036238874465096,1.6127253177274483,-0.6542747071666761,-0.002503078240826752,-1.3336199163105047,-1.630086762622778,-0.08428749826762792,-0.6540925869800269,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,60.0,0
0.28736497666517485,1.3405919625645855,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,0.9159519225292798,1.4116654194013665,0.6378195065655172,-0.7091293837835086,-0.287921467184845,1.5288355500511668,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,0.0,1
-0.5548998117984436,1.060128052468963,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,1.584712858735373,-1.41667157588302,0.6088277503467522,0.653097245314955,-1.3033113258471463,1.5288355500511668,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,660.0,0
-0.43684898425271274,-1.1569936784182775,4.349749271521245,-0.33036238874465096,0.6225274791409473,1.233109409356157,0.7045811705802699,-1.5655539660606248,1.4169879860514052,0.20378854308454458,-0.6540925869800269,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,60.0,0
0.5681536832138618,-0.3933716527619203,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.41838705806595483,0.7045811705802699,0.24643079761218936,-1.2523542927202451,-1.0485951155803885,-0.6540925869800269,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,540.0,0
0.5601485198008896,-0.9501148663941816,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-1.6227933216003125,-1.41667157588302,-1.0726941103416194,-0.3647811160897696,-1.3446636164634413,-0.6540925869800269,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,900.0,0
-0.21148843450017563,0.9305975289433055,-0.22989830851796852,3.026978960286354,1.6127253177274483,-1.5889839374113637,-0.002503078240826752,-0.9422312073571768,1.435753597014637,-1.2067068149956337,1.5288355500511668,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,180.0,0
-0.6981821037724038,0.06352931706485451,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-1.0623921690290936,0.7045811705802699,-0.5073548640757013,-0.3129433696189067,1.2296033489610378,-0.6540925869800269,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,360.0,1
1.567177810916318,1.2576129704004901,-0.22989830851796852,-0.33036238874465096,0.374978019494322,0.3261267033835782,-0.002503078240826752,-0.043486764575460905,-0.17292250821513508,0.03386190349321471,-0.6540925869800269,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,120.0,0
1.0968997931998052,0.14970265741817956,-0.22989830851796852,3.026978960286354,0.12742855984769677,-1.418027281376448,0.7045811705802699,-0.2319331799974336,-1.4045804295472568,1.1656636727139933,-0.6540925869800269,False,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,120.0,0
0.6340189518016087,0.9298371023089472,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.5226444478034251,1.4116654194013665,-1.6670251128263025,0.548319116695789,1.0475142709531509,1.5288355500511668,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,720.0,1
-0.9467474943043162,0.07091800749928759,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,0.04666880185525742,1.4116654194013665,-0.5508424984038489,0.867736722374444,1.121183897933441,-0.6540925869800269,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,540.0,1
-0.5243991258831947,1.6334782605731955,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.26239813611528745,1.4116654194013665,-0.579834254622614,-1.2166399924761055,-0.46201808566185165,-0.6540925869800269,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,420.0,1
0.7621015664091658,1.2705329214199097,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-1.591105865289331,-0.7095873270619234,1.3771092901440254,-1.7264806992040482,-1.3363236586920877,1.5288355500511668,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,960.0,0
0.5174880919925181,1.6986412946587064,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.8257699877156608,-1.41667157588302,1.0726958498469927,-0.04056461802879523,-1.3953983595725092,1.5288355500511668,True,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,420.0,0
0.21268389520491426,1.7031906417478415,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.6146381638578939,-1.41667157588302,-1.0292064760134718,-0.28935112701103033,1.080526603798092,-0.6540925869800269,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,900.0,0
-0.1078266348613064,1.0842934164780498,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-0.2448840885774782,-0.7095873270619234,-1.0726941103416194,0.3926879854183166,0.43313738179676853,1.5288355500511668,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,840.0,0
-0.2562768171398435,-1.4564446105634568,-0.22989830851796852,3.026978960286354,-1.3578681980320546,1.1978146756526307,-0.002503078240826752,-0.5508424984038489,1.701419447121966,1.4857095521896881,-0.6540925869800269,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,0.0,1
-0.8813888816287828,0.12085234211904315,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.47108160036881475,-0.7095873270619234,-0.9567270854665593,-0.10074494764406607,1.4054374586404097,1.5288355500511668,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,240.0,1
0.3911281074864868,-0.4503521902830303,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,1.1707247297439123,-1.41667157588302,-0.27542081432558113,-0.8697189082016722,1.0009495067297596,-0.6540925869800269,False,False,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,1320.0,0
-0.7457064283380241,0.9302067106822087,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.7762855601498079,-0.7095873270619234,1.3046298995971128,0.8070016075126625,-0.09714493316513133,1.5288355500511668,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,480.0,0
-0.30065987504974073,-0.9538881402103917,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.6206775157655239,0.7045811705802699,0.04348850408083418,0.9843456463754554,1.4620796718375195,-0.6540925869800269,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,900.0,1
-0.7565488648593918,-0.18301337602359516,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-0.4336649387873209,-0.002503078240826752,1.6380350961129106,-1.6435749789285743,0.10648903575208578,-0.6540925869800269,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,0.0,0
